# platform=debian kernel=linux host=lg1 sample_rate=48000
frame,samples,total_ms,wait_ms,exec_ms,copy_ms,sound_ms,tg_ms,ui_ms,plot_ms,bg_fps,bg_sps,bg_spf,fg_fps,fg_sps,fg_spf,replot_count
624,1024,2.022,0.018,2.004,0.007,0.000,1.996,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
625,1024,2.544,0.033,2.511,0.007,0.000,2.504,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
626,1024,1.842,0.076,1.766,0.008,0.000,1.753,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
627,1024,0.473,0.026,0.447,0.007,0.000,0.440,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
628,1024,0.895,0.023,0.872,0.007,0.000,0.864,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2
629,1024,2.630,0.018,2.612,0.007,0.000,2.605,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
630,1024,2.856,0.038,2.818,0.007,0.000,2.809,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
631,1024,2.704,0.022,2.682,0.007,0.000,2.675,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
632,1024,2.999,0.017,2.982,0.007,0.000,2.973,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
633,1024,2.824,0.017,2.807,0.006,0.000,2.799,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
634,1024,1.588,0.019,1.569,0.007,0.000,1.562,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
635,1024,0.486,0.035,0.451,0.007,0.000,0.443,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
636,1024,1.533,0.028,1.505,0.007,0.000,1.497,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2
637,1024,2.742,0.018,2.724,0.007,0.000,2.715,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
638,1024,2.972,0.019,2.953,0.007,0.000,2.946,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
639,1024,3.190,0.017,3.173,0.007,0.000,3.165,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
640,1024,3.083,0.033,3.050,0.007,0.000,3.041,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
641,1024,2.906,0.019,2.887,0.007,0.000,2.879,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
642,1024,1.019,0.016,1.003,0.007,0.000,0.996,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
643,1024,0.561,0.061,0.500,0.008,0.000,0.490,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
644,1024,1.951,0.034,1.917,0.007,0.000,1.909,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2
645,1024,2.774,0.026,2.748,0.007,0.000,2.740,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
646,1024,3.000,0.022,2.978,0.007,0.000,2.971,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
647,1024,2.739,0.046,2.693,0.008,0.000,2.685,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
648,1024,2.494,0.020,2.474,0.007,0.000,2.467,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
649,1024,2.468,0.031,2.437,0.007,0.000,2.429,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
650,1024,0.457,0.019,0.438,0.007,0.000,0.429,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
651,1024,0.489,0.031,0.458,0.007,0.000,0.450,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
652,1024,2.013,0.020,1.993,0.007,0.000,1.985,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2
653,1024,2.588,0.060,2.528,0.008,0.000,2.519,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
654,1024,2.384,0.046,2.338,0.007,0.000,2.330,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
655,1024,2.079,0.024,2.055,0.007,0.000,2.048,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
656,1024,2.461,0.018,2.443,0.007,0.000,2.436,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
657,1024,2.014,0.016,1.998,0.006,0.000,1.990,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
658,1024,0.452,0.016,0.436,0.007,0.000,0.428,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
659,1024,0.484,0.032,0.452,0.007,0.000,0.445,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
660,1024,2.537,0.055,2.482,0.009,0.000,2.471,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
661,1024,2.178,0.026,2.152,0.006,0.000,2.145,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
662,1024,2.236,0.022,2.214,0.007,0.000,2.207,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
663,1024,2.091,0.018,2.073,0.007,0.000,2.066,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
664,1024,2.290,0.020,2.270,0.007,0.000,2.263,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
665,1024,1.768,0.028,1.740,0.007,0.000,1.732,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
666,1024,0.459,0.019,0.440,0.007,0.000,0.432,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
667,1024,0.849,0.016,0.833,0.007,0.000,0.825,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
668,1024,2.293,0.016,2.277,0.007,0.000,2.270,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
669,1024,2.541,0.049,2.492,0.008,0.000,2.483,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
670,1024,2.522,0.018,2.504,0.007,0.000,2.496,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
671,1024,2.320,0.033,2.287,0.007,0.000,2.280,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
672,1024,2.318,0.027,2.291,0.007,0.000,2.283,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
673,1024,1.241,0.019,1.222,0.007,0.000,1.215,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
674,1024,0.455,0.017,0.438,0.007,0.000,0.430,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
675,1024,1.065,0.019,1.046,0.007,0.000,1.038,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
676,1024,2.410,0.029,2.381,0.007,0.000,2.373,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
677,1024,2.348,0.082,2.266,0.008,0.000,2.254,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
678,1024,2.610,0.029,2.581,0.007,0.000,2.572,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
679,1024,2.697,0.021,2.676,0.007,0.000,2.668,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
680,1024,2.640,0.018,2.622,0.007,0.000,2.613,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
681,1024,1.035,0.016,1.019,0.007,0.000,1.012,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
682,1024,0.470,0.022,0.448,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
683,1024,1.701,0.021,1.680,0.007,0.000,1.672,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
684,1024,2.533,0.031,2.502,0.007,0.000,2.493,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
685,1024,2.510,0.025,2.485,0.007,0.000,2.477,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
686,1024,2.449,0.033,2.416,0.007,0.000,2.408,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
687,1024,2.461,0.026,2.435,0.007,0.000,2.427,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
688,1024,2.284,0.019,2.265,0.007,0.000,2.258,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
689,1024,0.640,0.017,0.623,0.007,0.000,0.616,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
690,1024,0.456,0.018,0.438,0.007,0.000,0.431,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
691,1024,2.072,0.034,2.038,0.007,0.000,2.029,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
692,1024,2.333,0.028,2.305,0.007,0.000,2.296,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
693,1024,2.310,0.020,2.290,0.007,0.000,2.282,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
694,1024,2.485,0.017,2.468,0.006,0.000,2.460,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
695,1024,1.937,0.030,1.907,0.007,0.000,1.899,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
696,1024,2.264,0.023,2.241,0.007,0.000,2.234,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
697,1024,0.457,0.018,0.439,0.008,0.000,0.431,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
698,1024,0.454,0.017,0.437,0.007,0.000,0.430,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
699,1024,2.202,0.031,2.171,0.007,0.000,2.164,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
700,1024,2.399,0.020,2.379,0.007,0.000,2.371,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
701,1024,2.543,0.017,2.526,0.007,0.000,2.519,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
702,1024,2.608,0.015,2.593,0.007,0.000,2.585,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
703,1024,2.753,0.014,2.739,0.008,0.000,2.730,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
704,1024,1.933,0.028,1.905,0.008,0.000,1.896,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
705,1024,0.458,0.018,0.440,0.007,0.000,0.432,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
706,1024,0.773,0.018,0.755,0.007,0.000,0.747,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
707,1024,2.203,0.038,2.165,0.007,0.000,2.155,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
708,1024,2.655,0.029,2.626,0.007,0.000,2.617,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
709,1024,2.838,0.021,2.817,0.007,0.000,2.809,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
710,1024,2.816,0.031,2.785,0.007,0.000,2.778,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
711,1024,3.074,0.016,3.058,0.007,0.000,3.050,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
712,1024,1.636,0.016,1.620,0.008,0.000,1.611,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
713,1024,0.557,0.049,0.508,0.007,0.000,0.500,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
714,1024,1.302,0.023,1.279,0.007,0.000,1.271,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
715,1024,2.235,0.019,2.216,0.007,0.000,2.208,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
716,1024,2.674,0.033,2.641,0.007,0.000,2.633,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
717,1024,2.479,0.023,2.456,0.007,0.000,2.448,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
718,1024,2.425,0.026,2.399,0.007,0.000,2.390,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
719,1024,2.591,0.049,2.542,0.008,0.000,2.533,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
720,1024,1.058,0.024,1.034,0.007,0.000,1.027,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
721,1024,0.487,0.031,0.456,0.007,0.000,0.448,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
722,1024,1.575,0.022,1.553,0.008,0.000,1.543,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
723,1024,2.508,0.026,2.482,0.007,0.000,2.474,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
724,1024,2.432,0.015,2.417,0.007,0.000,2.409,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
725,1024,2.570,0.053,2.517,0.007,0.000,2.508,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
726,1024,2.419,0.020,2.399,0.007,0.000,2.390,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
727,1024,2.385,0.031,2.354,0.007,0.000,2.346,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
728,1024,0.909,0.061,0.848,0.008,0.000,0.837,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
729,1024,0.497,0.033,0.464,0.007,0.000,0.456,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
730,1024,1.814,0.026,1.788,0.007,0.000,1.781,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
731,1024,2.597,0.031,2.566,0.007,0.000,2.558,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
732,1024,2.366,0.023,2.343,0.007,0.000,2.335,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
733,1024,2.826,0.031,2.795,0.007,0.000,2.787,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
734,1024,3.070,0.026,3.044,0.007,0.000,3.037,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
735,1024,2.236,0.022,2.214,0.007,0.000,2.206,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
736,1024,0.482,0.031,0.451,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
737,1024,0.550,0.055,0.495,0.007,0.000,0.486,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
738,1024,2.627,0.029,2.598,0.007,0.000,2.589,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
739,1024,3.041,0.049,2.992,0.007,0.000,2.983,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
740,1024,3.076,0.031,3.045,0.007,0.000,3.036,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
741,1024,3.101,0.086,3.015,0.007,0.000,3.005,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
742,1024,3.319,0.043,3.276,0.007,0.000,3.267,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
743,1024,2.591,0.050,2.541,0.008,0.000,2.532,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
744,1024,0.481,0.027,0.454,0.007,0.000,0.447,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
745,1024,0.815,0.049,0.766,0.007,0.000,0.757,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
746,1024,3.051,0.024,3.027,0.007,0.000,3.018,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
747,1024,2.900,0.143,2.757,0.009,0.000,2.746,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
748,1024,2.667,0.029,2.638,0.007,0.000,2.630,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
749,1024,2.750,0.062,2.688,0.009,0.000,2.678,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
750,1024,2.592,0.026,2.566,0.007,0.000,2.557,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
751,1024,1.891,0.082,1.809,0.009,0.000,1.796,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
752,1024,0.476,0.025,0.451,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
753,1024,1.153,0.057,1.096,0.007,0.000,1.087,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
754,1024,2.343,0.031,2.312,0.007,0.000,2.304,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
755,1024,2.885,0.049,2.836,0.007,0.000,2.825,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
756,1024,2.446,0.039,2.407,0.007,0.000,2.399,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
757,1024,2.365,0.023,2.342,0.008,0.000,2.334,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
758,1024,2.505,0.037,2.468,0.007,0.000,2.460,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
759,1024,1.156,0.024,1.132,0.007,0.000,1.125,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
760,1024,0.475,0.029,0.446,0.007,0.000,0.437,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
761,1024,1.343,0.023,1.320,0.007,0.000,1.313,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
762,1024,2.465,0.034,2.431,0.007,0.000,2.423,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
763,1024,2.467,0.021,2.446,0.007,0.000,2.439,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
764,1024,2.547,0.035,2.512,0.007,0.000,2.503,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
765,1024,2.523,0.030,2.493,0.007,0.000,2.485,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
766,1024,2.559,0.023,2.536,0.007,0.000,2.528,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
767,1024,0.885,0.034,0.851,0.007,0.000,0.843,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
768,1024,0.479,0.023,0.456,0.008,0.000,0.447,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
769,1024,1.773,0.028,1.745,0.006,0.000,1.738,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
770,1024,2.438,0.025,2.413,0.007,0.000,2.404,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
771,1024,2.665,0.029,2.636,0.007,0.000,2.628,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
772,1024,2.431,0.033,2.398,0.007,0.000,2.390,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
773,1024,2.446,0.032,2.414,0.007,0.000,2.406,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
774,1024,2.609,0.021,2.588,0.006,0.000,2.580,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
775,1024,0.477,0.030,0.447,0.007,0.000,0.439,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
776,1024,0.469,0.027,0.442,0.008,0.000,0.434,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
777,1024,2.218,0.027,2.191,0.007,0.000,2.183,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
778,1024,2.352,0.023,2.329,0.007,0.000,2.321,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
779,1024,2.482,0.030,2.452,0.007,0.000,2.444,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
780,1024,2.644,0.104,2.540,0.008,0.000,2.528,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
781,1024,1.936,0.052,1.884,0.008,0.000,1.874,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
782,1024,2.121,0.027,2.094,0.007,0.000,2.087,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
783,1024,0.476,0.022,0.454,0.007,0.000,0.446,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
784,1024,0.595,0.031,0.564,0.007,0.000,0.556,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
785,1024,2.391,0.024,2.367,0.007,0.000,2.360,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
786,1024,2.300,0.018,2.282,0.007,0.000,2.274,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
787,1024,2.632,0.032,2.600,0.007,0.000,2.592,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
788,1024,2.516,0.040,2.476,0.007,0.000,2.468,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
789,1024,2.571,0.028,2.543,0.007,0.000,2.534,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
790,1024,1.828,0.050,1.778,0.008,0.000,1.769,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
791,1024,0.459,0.019,0.440,0.007,0.000,0.432,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
792,1024,1.023,0.031,0.992,0.007,0.000,0.984,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
793,1024,2.522,0.027,2.495,0.007,0.000,2.487,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
794,1024,2.628,0.018,2.610,0.007,0.000,2.603,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
795,1024,2.714,0.054,2.660,0.018,0.000,2.640,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
796,1024,2.684,0.030,2.654,0.007,0.000,2.646,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
797,1024,2.410,0.021,2.389,0.007,0.000,2.381,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
798,1024,1.205,0.029,1.176,0.007,0.000,1.168,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
799,1024,0.468,0.023,0.445,0.007,0.000,0.438,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
800,1024,1.121,0.018,1.103,0.007,0.000,1.095,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
801,1024,2.357,0.113,2.244,0.009,0.000,2.231,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
802,1024,2.251,0.021,2.230,0.007,0.000,2.222,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
803,1024,2.257,0.049,2.208,0.008,0.000,2.199,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
804,1024,2.339,0.027,2.312,0.007,0.000,2.304,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
805,1024,2.290,0.020,2.270,0.008,0.000,2.262,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
806,1024,0.896,0.027,0.869,0.007,0.000,0.861,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
807,1024,0.490,0.028,0.462,0.007,0.000,0.455,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
808,1024,1.587,0.022,1.565,0.007,0.000,1.557,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
809,1024,2.313,0.027,2.286,0.007,0.000,2.279,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
810,1024,2.478,0.026,2.452,0.007,0.000,2.444,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
811,1024,2.592,0.020,2.572,0.007,0.000,2.564,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
812,1024,2.594,0.057,2.537,0.007,0.000,2.527,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
813,1024,2.525,0.027,2.498,0.007,0.000,2.490,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
814,1024,0.467,0.024,0.443,0.007,0.000,0.436,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
815,1024,0.547,0.049,0.498,0.007,0.000,0.489,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
816,1024,2.239,0.028,2.211,0.007,0.000,2.203,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
817,1024,2.928,0.022,2.906,0.007,0.000,2.897,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
818,1024,2.873,0.028,2.845,0.007,0.000,2.837,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
819,1024,2.627,0.026,2.601,0.008,0.000,2.593,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
820,1024,2.994,0.030,2.964,0.008,0.000,2.956,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
821,1024,2.540,0.052,2.488,0.007,0.000,2.479,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
822,1024,0.492,0.027,0.465,0.007,0.000,0.458,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
823,1024,0.469,0.024,0.445,0.007,0.000,0.437,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
824,1024,2.855,0.052,2.803,0.007,0.000,2.795,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
825,1024,2.494,0.025,2.469,0.007,0.000,2.460,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
826,1024,2.719,0.017,2.702,0.007,0.000,2.695,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
827,1024,2.752,0.042,2.710,0.007,0.000,2.701,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
828,1024,2.620,0.049,2.571,0.008,0.000,2.562,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
829,1024,1.952,0.026,1.926,0.007,0.000,1.917,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
830,1024,0.573,0.036,0.537,0.007,0.000,0.528,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
