# platform=debian kernel=linux host=lg1 sample_rate=48000
frame,samples,total_ms,wait_ms,exec_ms,copy_ms,sound_ms,tg_ms,ui_ms,plot_ms,bg_fps,bg_sps,bg_spf,fg_fps,fg_sps,fg_spf,replot_count,fg_wait_ms
977,1024,3.137,0.072,3.065,0.007,0.000,3.054,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,27.279
978,1024,2.755,0.028,2.727,0.007,0.000,2.718,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,37.751
979,1024,2.957,0.022,2.935,0.007,0.000,2.926,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,28.669
980,1024,2.950,0.029,2.921,0.008,0.000,2.912,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,35.590
981,1024,1.454,0.020,1.434,0.007,0.000,1.426,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,28.612
982,1024,0.478,0.026,0.452,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,37.184
983,1024,1.824,0.020,1.804,0.007,0.000,1.794,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,26.559
984,1024,2.489,0.024,2.465,0.008,0.000,2.456,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,40.872
985,1024,2.805,0.018,2.787,0.007,0.000,2.777,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,33.552
986,1024,2.673,0.033,2.640,0.007,0.000,2.631,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,43.689
987,1024,2.576,0.020,2.556,0.007,0.000,2.548,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,35.348
988,1024,2.649,0.028,2.621,0.007,0.000,2.613,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.787
989,1024,0.779,0.020,0.759,0.007,0.000,0.751,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,34.247
990,1024,0.551,0.036,0.515,0.007,0.000,0.504,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.823
991,1024,2.070,0.024,2.046,0.007,0.000,2.038,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,33.282
992,1024,2.643,0.086,2.557,0.009,0.000,2.542,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.807
993,1024,2.710,0.040,2.670,0.008,0.000,2.660,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,38.249
994,1024,2.674,0.021,2.653,0.007,0.000,2.645,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,30.001
995,1024,2.792,0.033,2.759,0.007,0.000,2.750,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,38.952
996,1024,2.646,0.021,2.625,0.007,0.000,2.617,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,31.000
997,1024,0.479,0.028,0.451,0.007,0.000,0.442,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,40.350
998,1024,0.466,0.021,0.445,0.007,0.000,0.436,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,32.243
999,1024,2.328,0.030,2.298,0.007,0.000,2.288,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,39.380
1000,1024,2.602,0.022,2.580,0.008,0.000,2.571,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,31.575
1001,1024,2.748,0.036,2.712,0.007,0.000,2.704,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,48.618
1002,1024,2.494,0.036,2.458,0.007,0.000,2.449,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,40.826
1003,1024,2.465,0.037,2.428,0.007,0.000,2.420,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,32.919
1004,1024,2.068,0.037,2.031,0.006,0.000,2.021,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,39.557
1005,1024,0.470,0.018,0.452,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,33.569
1006,1024,0.675,0.031,0.644,0.007,0.000,0.635,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,43.161
1007,1024,2.470,0.020,2.450,0.007,0.000,2.442,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,32.569
1008,1024,2.520,0.022,2.498,0.007,0.000,2.489,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,51.405
1009,1024,2.441,0.044,2.397,0.007,0.000,2.388,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,43.803
1010,1024,2.510,0.052,2.458,0.007,0.000,2.450,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,35.125
1011,1024,2.502,0.028,2.474,0.006,0.000,2.467,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,46.441
1012,1024,1.621,0.027,1.594,0.007,0.000,1.585,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,39.658
1013,1024,0.484,0.032,0.452,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,33.566
1014,1024,1.087,0.027,1.060,0.007,0.000,1.052,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,43.880
1015,1024,2.480,0.023,2.457,0.007,0.000,2.448,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,35.162
1016,1024,2.488,0.030,2.458,0.007,0.000,2.450,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,53.336
1017,1024,2.533,0.049,2.484,0.007,0.000,2.474,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,45.948
1018,1024,2.549,0.087,2.462,0.008,0.000,2.449,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,38.534
1019,1024,2.113,0.029,2.084,0.007,0.000,2.077,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,50.193
1020,1024,1.237,0.034,1.203,0.007,0.000,1.194,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,43.842
1021,1024,0.533,0.047,0.486,0.006,0.000,0.477,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,38.180
1022,1024,1.443,0.029,1.414,0.006,0.000,1.407,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,46.373
1023,1024,2.475,0.026,2.449,0.007,0.000,2.441,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,38.480
1024,1024,2.531,0.031,2.500,0.007,0.000,2.492,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,35.324
1025,1024,2.584,0.036,2.548,0.007,0.000,2.538,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,46.433
1026,1024,2.401,0.028,2.373,0.006,0.000,2.365,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,39.667
1027,1024,2.417,0.027,2.390,0.007,0.000,2.382,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,32.683
1028,1024,0.813,0.025,0.788,0.007,0.000,0.780,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,43.065
1029,1024,0.492,0.023,0.469,0.007,0.000,0.461,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,37.620
1030,1024,1.729,0.033,1.696,0.007,0.000,1.688,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,46.581
1031,1024,2.244,0.023,2.221,0.007,0.000,2.212,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,38.491
1032,1024,2.123,0.033,2.090,0.007,0.000,2.082,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,35.397
1033,1024,2.283,0.029,2.254,0.007,0.000,2.245,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,48.962
1034,1024,2.365,0.027,2.338,0.007,0.000,2.329,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,41.196
1035,1024,2.334,0.032,2.302,0.007,0.000,2.294,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,34.593
1036,1024,0.480,0.029,0.451,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,48.408
1037,1024,0.467,0.023,0.444,0.007,0.000,0.436,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,41.799
1038,1024,2.301,0.033,2.268,0.007,0.000,2.260,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,33.806
1039,1024,2.360,0.031,2.329,0.008,0.000,2.319,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,53.350
1040,1024,2.554,0.023,2.531,0.007,0.000,2.523,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,45.781
1041,1024,2.564,0.048,2.516,0.007,0.000,2.507,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,39.117
1042,1024,2.413,0.030,2.383,0.007,0.000,2.374,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,52.676
1043,1024,2.212,0.032,2.180,0.006,0.000,2.173,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,45.637
1044,1024,0.559,0.052,0.507,0.028,0.000,0.476,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,40.830
1045,1024,0.582,0.027,0.555,0.007,0.000,0.547,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,53.440
1046,1024,2.670,0.026,2.644,0.008,0.000,2.636,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,44.171
1047,1024,2.603,0.033,2.570,0.006,0.000,2.562,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,41.788
1048,1024,2.741,0.032,2.709,0.007,0.000,2.701,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,55.329
1049,1024,3.041,0.034,3.007,0.006,0.000,3.000,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,47.869
1050,1024,2.174,0.065,2.109,0.008,0.000,2.097,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,42.465
1051,1024,1.998,0.028,1.970,0.007,0.000,1.962,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,51.793
1052,1024,0.476,0.028,0.448,0.007,0.000,0.439,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,47.410
1053,1024,1.205,0.049,1.156,0.007,0.000,1.148,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,40.975
1054,1024,2.846,0.027,2.819,0.008,0.000,2.810,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,50.266
1055,1024,2.878,0.032,2.846,0.007,0.000,2.838,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,46.861
1056,1024,2.587,0.028,2.559,0.007,0.000,2.551,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,41.368
1057,1024,2.667,0.031,2.636,0.007,0.000,2.627,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,53.795
1058,1024,2.780,0.028,2.752,0.007,0.000,2.744,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,46.719
1059,1024,1.634,0.072,1.562,0.007,0.000,1.553,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,41.884
1060,1024,0.474,0.028,0.446,0.007,0.000,0.439,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,55.359
1061,1024,1.483,0.025,1.458,0.007,0.000,1.450,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,48.201
1062,1024,2.801,0.064,2.737,0.008,0.000,2.728,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,41.399
1063,1024,2.545,0.025,2.520,0.007,0.000,2.512,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,60.286
1064,1024,2.320,0.024,2.296,0.007,0.000,2.288,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,54.007
1065,1024,2.778,0.065,2.713,0.008,0.000,2.701,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,47.801
1066,1024,2.583,0.034,2.549,0.007,0.000,2.540,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,59.730
1067,1024,0.979,0.032,0.947,0.007,0.000,0.939,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,54.932
1068,1024,0.479,0.025,0.454,0.007,0.000,0.447,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,51.083
1069,1024,1.999,0.032,1.967,0.007,0.000,1.959,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,61.025
1070,1024,2.531,0.025,2.506,0.007,0.000,2.498,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,54.480
1071,1024,3.021,0.039,2.982,0.007,0.000,2.973,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,48.829
1072,1024,2.836,0.032,2.804,0.007,0.000,2.796,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,66.725
1073,1024,2.807,0.024,2.783,0.007,0.000,2.775,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,60.673
1074,1024,2.632,0.028,2.604,0.007,0.000,2.595,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,55.770
1075,1024,0.592,0.030,0.562,0.007,0.000,0.554,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,52.932
1076,1024,0.925,0.025,0.900,0.006,0.000,0.891,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,63.596
1077,1024,2.776,0.025,2.751,0.007,0.000,2.744,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,56.796
1078,1024,2.555,0.020,2.535,0.007,0.000,2.526,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,52.222
1079,1024,3.047,0.104,2.943,0.009,0.000,2.930,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,71.702
1080,1024,2.360,0.024,2.336,0.007,0.000,2.329,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,67.664
1081,1024,2.877,0.051,2.826,0.007,0.000,2.818,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,62.285
1082,1024,2.115,0.045,2.070,0.007,0.000,2.062,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,57.299
1083,1024,0.480,0.026,0.454,0.007,0.000,0.446,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,70.729
1084,1024,0.607,0.029,0.578,0.007,0.000,0.569,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,67.352
1085,1024,2.925,0.024,2.901,0.007,0.000,2.894,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,59.402
1086,1024,2.826,0.032,2.794,0.007,0.000,2.786,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,54.987
1087,1024,2.962,0.027,2.935,0.007,0.000,2.928,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,76.122
1088,1024,2.767,0.026,2.741,0.007,0.000,2.733,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,70.813
1089,1024,2.742,0.024,2.718,0.007,0.000,2.711,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,66.392
1090,1024,2.183,0.052,2.131,0.007,0.000,2.121,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,62.515
1091,1024,0.480,0.031,0.449,0.007,0.000,0.441,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,75.421
1092,1024,0.928,0.025,0.903,0.007,0.000,0.895,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,71.958
1093,1024,2.981,0.027,2.954,0.007,0.000,2.946,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,65.730
1094,1024,2.875,0.050,2.825,0.007,0.000,2.817,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,60.565
1095,1024,2.930,0.028,2.902,0.007,0.000,2.894,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,81.556
1096,1024,3.085,0.025,3.060,0.007,0.000,3.052,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,77.079
1097,1024,3.057,0.035,3.022,0.007,0.000,3.014,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,71.907
1098,1024,1.908,0.034,1.874,0.007,0.000,1.865,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,68.912
1099,1024,0.478,0.030,0.448,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,84.709
1100,1024,1.488,0.027,1.461,0.007,0.000,1.453,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,79.149
1101,1024,3.290,0.028,3.262,0.007,0.000,3.255,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,76.003
1102,1024,3.034,0.023,3.011,0.007,0.000,3.002,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,72.157
1103,1024,2.842,0.033,2.809,0.007,0.000,2.801,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,92.003
1104,1024,2.677,0.028,2.649,0.007,0.000,2.641,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,88.452
1105,1024,2.831,0.031,2.800,0.008,0.000,2.791,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,84.392
1106,1024,1.229,0.024,1.205,0.007,0.000,1.196,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,81.008
1107,1024,0.529,0.049,0.480,0.007,0.000,0.471,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,78.951
1108,1024,1.799,0.029,1.770,0.007,0.000,1.761,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,91.451
1109,1024,2.799,0.029,2.770,0.007,0.000,2.762,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,86.299
1110,1024,2.871,0.028,2.843,0.007,0.000,2.836,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,82.542
1111,1024,2.627,0.020,2.607,0.007,0.000,2.599,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,79.379
1112,1024,2.691,0.031,2.660,0.007,0.000,2.651,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,78.335
1113,1024,3.149,0.030,3.119,0.007,0.000,3.110,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,90.549
1114,1024,0.695,0.036,0.659,0.007,0.000,0.651,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,89.000
1115,1024,0.559,0.066,0.493,0.008,0.000,0.483,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,85.812
1116,1024,2.363,0.030,2.333,0.016,0.000,2.317,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,81.164
1117,1024,2.910,0.031,2.879,0.007,0.000,2.871,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,77.589
1118,1024,2.913,0.029,2.884,0.007,0.000,2.876,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,92.042
1119,1024,2.880,0.023,2.857,0.007,0.000,2.849,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,92.165
1120,1024,3.068,0.020,3.048,0.006,0.000,3.040,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,88.689
1121,1024,2.524,0.016,2.508,0.007,0.000,2.500,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,85.186
1122,1024,0.527,0.075,0.452,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,84.074
1123,1024,0.482,0.033,0.449,0.007,0.000,0.441,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,98.905
1124,1024,2.728,0.030,2.698,0.007,0.000,2.690,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,93.030
1125,1024,2.997,0.025,2.972,0.007,0.000,2.964,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,89.737
1126,1024,3.223,0.039,3.184,0.008,0.000,3.175,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,86.295
1127,1024,3.251,0.054,3.197,0.007,0.000,3.187,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,82.406
1128,1024,2.970,0.036,2.934,0.007,0.000,2.925,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,102.931
1129,1024,2.626,0.028,2.598,0.007,0.000,2.590,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,100.398
1130,1024,0.468,0.021,0.447,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,98.468
1131,1024,1.020,0.020,1.000,0.006,0.000,0.992,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,96.693
1132,1024,3.323,0.049,3.274,0.007,0.000,3.265,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,91.721
1133,1024,2.954,0.033,2.921,0.006,0.000,2.914,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,111.128
1134,1024,2.973,0.035,2.938,0.007,0.000,2.930,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,108.555
1135,1024,2.824,0.022,2.802,0.008,0.000,2.793,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,109.538
1136,1024,2.789,0.018,2.771,0.007,0.000,2.763,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,106.035
1137,1024,1.765,0.021,1.744,0.007,0.000,1.737,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,104.470
1138,1024,0.482,0.031,0.451,0.006,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,104.256
1139,1024,1.252,0.025,1.227,0.007,0.000,1.219,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,118.837
1140,1024,2.786,0.032,2.754,0.007,0.000,2.746,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,114.894
1141,1024,2.914,0.028,2.886,0.006,0.000,2.878,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,112.395
1142,1024,2.741,0.028,2.713,0.007,0.000,2.704,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,109.000
1143,1024,2.663,0.027,2.636,0.008,0.000,2.628,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,106.891
1144,1024,2.783,0.048,2.735,0.007,0.000,2.725,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,107.837
1145,1024,1.180,0.027,1.153,0.006,0.000,1.145,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,124.229
1146,1024,0.481,0.029,0.452,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,123.494
1147,1024,1.605,0.024,1.581,0.007,0.000,1.573,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,120.539
1148,1024,2.462,0.019,2.443,0.007,0.000,2.435,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,116.626
1149,1024,2.523,0.033,2.490,0.007,0.000,2.482,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,114.578
1150,1024,2.758,0.081,2.677,0.009,0.000,2.663,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,112.404
1151,1024,2.547,0.026,2.521,0.008,0.000,2.512,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,135.717
1152,1024,2.583,0.027,2.556,0.007,0.000,2.547,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,137.155
1153,1024,0.874,0.022,0.852,0.007,0.000,0.844,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,136.952
1154,1024,0.466,0.022,0.444,0.007,0.000,0.436,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,135.552
1155,1024,2.028,0.017,2.011,0.007,0.000,2.002,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,132.362
1156,1024,2.691,0.020,2.671,0.007,0.000,2.664,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,129.936
1157,1024,2.487,0.034,2.453,0.007,0.000,2.444,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,127.544
1158,1024,2.685,0.028,2.657,0.007,0.000,2.649,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,146.223
1159,1024,2.769,0.024,2.745,0.007,0.000,2.737,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,144.302
1160,1024,2.640,0.056,2.584,0.007,0.000,2.576,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,141.498
1161,1024,0.474,0.026,0.448,0.007,0.000,0.441,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,145.753
1162,1024,0.471,0.024,0.447,0.006,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,145.237
1163,1024,2.510,0.024,2.486,0.007,0.000,2.479,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,141.152
1164,1024,2.723,0.036,2.687,0.007,0.000,2.678,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,139.553
1165,1024,2.819,0.034,2.785,0.007,0.000,2.776,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,158.628
1166,1024,2.635,0.026,2.609,0.007,0.000,2.602,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,156.407
1167,1024,2.609,0.051,2.558,0.007,0.000,2.549,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,154.658
1168,1024,2.129,0.029,2.100,0.007,0.000,2.092,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,153.873
